"Index","Nome","SMILES"
"152","CAS_NuBBE_jyibf","O1c2c(OC1)ccc(c2)C[C@H]([C@@H](Cc1cc(OC)c(cc1)O)C)C"
"153","CAS_NuBBE_jzcpu","O=C(O[C@@H]1[C@H](OC)C[C@H](O[C@H]1C)O[C@@H]1CC2=CC[C@@H]3[C@@H]([C@@]2(CC1)C)CC[C@]1([C@]23O[C@@H]3[C@H]1[C@H](O2)CO3)C)C"
"154","CAS_NuBBE_jyqku","O=C1N(c2c3c1cc(c(c3c1c(c2)cccc1)OC)OC(=O)C)C(=O)C"
"155","CAS_NuBBE_jzdcc","O=C1N(c2c3c1cc(c(c3c1c(c2)cccc1)OC)O)C(=O)C"
"156","CAS_NuBBE_jzcut","O=C(O[C@@H]1C([C@H]2[C@](CC1)([C@@H]1[C@@](CC2)(C2=CC[C@]3([C@@H]([C@]2([C@@H]2[C@H]1O2)C)CC(CC3)(C)C)C)C)C)(C)C)CCCCCCCCCCCCCCC"
"157","CAS_NuBBE_jzcus","O=C(O[C@H]1C([C@H]2[C@](CC1)([C@@H]1[C@@](CC2)([C@]2(C(=C[C@H]1O)[C@@H]1[C@@](CC2)(CCC(C1)(C)C)C)C)C)C)(C)C)CCCCCCCCCCCCCCC"
"158","CAS_NuBBE_jygbg","O=C1C=C2[C@@]([C@]3([C@H]1[C@]1([C@H](CC3)C([C@H](CC1)OC(=O)CCCCCCCCCCCCCCC)(C)C)C)C)(CC[C@]1([C@H]2CC(CC1)(C)C)C)C"
"159","NUBBE_1281 # Isooxypeucedanin","O=C1Oc2cc3c(c(OC(=O)CC(C)C)c2C=C1)cco3"
"160","CAS_NuBBE_jxqaq","O[C@H]1C([C@@H]2[C@](CC1)([C@@H]1[C@@](CC2)([C@]2(C(=CC1)[C@@H]1[C@@](CC2)(CCC(C1)(C)C)C)C)C)C)(C)C"
"161","CAS_NuBBE_jybqk","O=C(O[C@H]1C([C@H]2[C@](CC1)([C@@H]1[C@@](CC2)([C@]2(C(=CC1)[C@@H]1[C@@](CC2)(CCC(C1)(C)C)CO)C)C)C)(C)C)CCCCCCCCCCCCCCC"
"162","CAS_NuBBE_jxwlv","O=C(O[C@H]1C([C@H]2[C@](CC1)([C@@H]1[C@@](CC2)([C@]2(C(=CC1)[C@@H]1[C@@](CC2)(CCC(C1)(C)C)C)C)C)C)(C)C)CCCCCCCCCCCCCCC"
"163","CAS_NuBBE_jzedo","FC(F)(F)[C@@](OC)(c1ccccc1)C(=O)O[C@@H](CC(=O)OC)CC[C@@H](OC(=O)[C@](OC)(c1ccccc1)C(F)(F)F)CCCCCCCCCCCCCC"
"164","CAS_NuBBE_jzedl","FC(F)(F)[C@](OC)(c1ccccc1)C(=O)O[C@@H](CC[C@H](O)CC(=O)OC)CCCCCCCCCCCCCC"
"165","CAS_NuBBE_jzedg","O=C(OC[C@H](O)COC(=O)C)C[C@@H](OC(=O)C)CC[C@H](OC(=O)C)CCCCCCCCCCCCCC"
"166","CAS_NuBBE_jzedk","FC(F)(F)[C@@](OC)(c1ccccc1)C(=O)O[C@@H](COC(=O)C[C@H](OC(=O)C)CC[C@@H](OC(=O)C)CCCCCCCCCCCCCC)COC(=O)C"
"167","CAS_NuBBE_jzedn","FC(F)(F)[C@@](OC)(c1ccccc1)C(=O)O[C@@H](CC(=O)OC)CC[C@@H](OC(=O)[C@](OC)(c1ccccc1)C(F)(F)F)CCCCCCCCCCCCCC"
"168","CAS_NuBBE_jzedj","FC(F)(F)[C@@](OC)(c1ccccc1)C(=O)O[C@@H](COC(=O)C[C@H](OC(=O)C)CC[C@@H](OC(=O)C)CCCCCCCCCCCCCC)COC(=O)C"
"169","CAS_NuBBE_jzedm","FC(F)(F)[C@](OC)(c1ccccc1)C(=O)O[C@@H](CC[C@H](O)CC(=O)OC)CCCCCCCCCCCCCC"
"170","NUBBE_1282 # Oxypeucedanin hydrate","O=C1Oc2cc3c(c(OC[C@H](C(O)(C)C)O)c2C=C1)cco3"
"171","CAS_NuBBE_jyhim","O=C1c2c(C(=O)C3=C1OC(C3)(C)C)cccc2"
"172","CAS_NuBBE_jxvpw","O=C1C2=C(CCC(O2)(C)C)C(=O)c2c1cccc2"
"173","CAS_NuBBE_jymxd","O=C1c2c(C(=O)C3=C1OC([C@H]3O)(C)C)cccc2"
"174","CAS_NuBBE_jyaej","O=C1C2=C(C=CC(O2)(C)C)C(=O)c2c1cccc2"
"175","CAS_NuBBE_jyetk","O=C(OC)[C@@]12[C@@H](C3=CC[C@H]4[C@]([C@]3(CC1)C)(CC[C@@H]1[C@@]4(CC[C@H](C1(C)C)O)C)C)[C@@H]([C@H](CC2)C)C"
"176","CAS_NuBBE_jxvjj","O=C(O)[C@@]12[C@H](C3=CC[C@H]4[C@]([C@]3(CC1)C)(CC[C@@H]1[C@@]4(CC[C@H](C1(C)C)OC(=O)C)C)C)CC(CC2)(C)C"
"177","CAS_NuBBE_jxxlt","O=C(O)[C@@]12[C@@H](C3=CC[C@H]4[C@]([C@]3(CC1)C)(CC[C@@H]1[C@@]4(CC[C@H](C1(C)C)OC(=O)C)C)C)[C@@H]([C@H](CC2)C)C"
"178","CAS_NuBBE_jxtba","O=C(OC)[C@@]12[C@H](C3=CC[C@H]4[C@]([C@]3(CC1)C)(CC[C@@H]1[C@@]4(CC[C@@H](C1(C)C)O)C)C)CC(CC2)(C)C"
"179","CAS_NuBBE_jzfmk","O=C1Oc2c(Oc3c1c(cc(c3C)OC)C)cc(c(c2C)O)C=O"
"180","CAS_NuBBE_jzfmg","O=C1OCc2c1c(O)c(c(c2)OC(=O)c1c(O)c(c(cc1C)OC)C)C"
"181","NUBBE_1283 # Quercetin-3-O-α-L-rhamnopyranoside","Oc1cc(O)c2C(=O)C(=C(Oc2c1)c1ccc(c(O)c1)O)O[C@@H]1[C@H](O)[C@@H](O)[C@@H](O)[C@H](C)O1"
"182","CAS_NuBBE_jylkt","O=C1Oc2c(Oc3c1c(cc(c3C)OC)C)c1c(c(c2C)O)C(=O)OC1"
"183","CAS_NuBBE_jyqgw","O=C1C(=C(C2=CC=C3[C@](C2=C1)(CC[C@@]1(C3=C(C[C@@]2([C@H]1C[C@]([C@H](C2)O)(C(=O)OC)C)C(=O)OC)C)C)C)C)O"
"184","CAS_NuBBE_jygnf","O=C(OC)[C@]1([C@H]2[C@]([C@@H]3[C@@]4(CC2)CC(=C)[C@@H](C4)CC3)(CCC1)C)C"
"185","CAS_NuBBE_jxvdt","O=C1C(=C(C(=O)c2c1cccc2)/C=C/C(C)C)O"
"186","CAS_NuBBE_jxmhn","O=C1C(=C(C(=O)c2c1cccc2)CC=C(C)C)O"
"187","CAS_NuBBE_jxusl","O=C1C(=C(C(=O)c2c1cccc2)CCC(C)C)O"
"188","CAS_NuBBE_jzdro","O=C1C(=C(C(=O)c2c1cccc2)/C=C/C(C)C)OC(=O)C"
"189","CAS_NuBBE_jzfls","S=C1O[C@@H]2[C@@H](O1)[C@@H]1[C@@H](c3c(C[C@H]1[C@@]1([C@H]2C(CCC1)(C)C)C)occ3)C(=O)OC"
"190","CAS_NuBBE_jyxiy","S=C(SC)O[C@H]1[C@@H]2[C@]([C@@H]3[C@@H]([C@H]1OC(=S)SC)[C@@H](c1c(C3)occ1)C(=O)OC)(CCCC2(C)C)C"
"191","CAS_NuBBE_jzghe","[Si](Oc1c2c(cc(c1C)O[Si](C(C)(C)C)(C)C)[C@H](O)[C@@]1(OC2)OCCC1)(C(C)(C)C)(C)C"
"192","NUBBE_1284 # Myricetin-3-O-α-L-rhamnopyranoside","Oc1cc(O)c2C(=O)C(=C(Oc2c1)c1cc(O)c(c(O)c1)O)O[C@@H]1[C@H](O)[C@@H](O)[C@@H](O)[C@H](C)O1"
"193","CAS_NuBBE_jzghb","[Si](Oc1c2c(cc(c1C)O[Si](C(C)(C)C)(C)C)[C@H](O)[C@@]1(OC2)OCCC1)(C(C)(C)C)(C)C"
"194","CAS_NuBBE_jzgha","[Si](Oc1c2c(C(=O)[C@]3(OC2)OCCC3)cc(c1C)O[Si](C(C)(C)C)(C)C)(C(C)(C)C)(C)C"
"195","CAS_NuBBE_jzghd","[Si](Oc1c2c(cc(c1C)O[Si](C(C)(C)C)(C)C)[C@H](OC(=O)[C@@](OC)(c1ccccc1)C(F)(F)F)[C@@]1(OC2)OCCC1)(C(C)(C)C)(C)C"
"196","CAS_NuBBE_jzghc","[Si](Oc1c2c(cc(c1C)O[Si](C(C)(C)C)(C)C)[C@H](OC(=O)[C@@](OC)(c1ccccc1)C(F)(F)F)[C@@]1(OC2)OCCC1)(C(C)(C)C)(C)C"
"197","CAS_NuBBE_jydnu","O=C1OC[C@H]([C@H]1Cc1cc2OCOc2cc1)Cc1cc2OCOc2cc1"
"198","CAS_NuBBE_jymev","O=C(O[C@H]1OC[C@H]([C@H]1Cc1cc2OCOc2cc1)Cc1cc2OCOc2cc1)C"
"199","CAS_NuBBE_jzfuk","O1c2c(OC1)ccc(c2)C[C@H]1[C@@H](OC[C@H]1Cc1cc2OCOc2cc1)OCc1ccccc1"
"200","CAS_NuBBE_jzfyn","O1c2c(OC1)ccc(c2)C[C@H]1[C@@H](OC[C@H]1Cc1cc2OCOc2cc1)OCCN(C)C"
"201","CAS_NuBBE_jzdvi","O=[N]([O-])c1c(cc2c(c1)OCO2)C[C@H]1C(=O)OC[C@H]1Cc1c([N](=O)[O-])cc2c(c1)OCO2"
"202","CAS_NuBBE_jydnu","O=C1OC[C@H]([C@H]1Cc1cc2OCOc2cc1)Cc1cc2OCOc2cc1"
"203","NUBBE_1285 # 8-methoxymarmesin","O=C1Oc2c(OC)c3c(C[C@@H](C(C)(O)C)O3)cc2C=C1"
"204","CAS_NuBBE_jzgci","O=C1OC[C@H]([C@H]1Cc1c(N)cc2c(c1)OCO2)Cc1c(N)cc2c(c1)OCO2"
"205","CAS_NuBBE_jzgch","O=[N]([O-])c1c(cc2c(c1)OCO2)C[C@H]1C(=O)OC[C@H]1Cc1c([N](=O)[O-])cc2c(c1)OCO2"
"206","CAS_NuBBE_jzhap","O=C1OC=Cc2c1c1c(c(c2OC(=O)C)OC(=O)C)[C@@]2([C@H](CC1)C(CCC2)(C)C)C"
"207","CAS_NuBBE_jzhtr","O=C1c2c(cc(c(c2)OC)OC)[C@@H]([C@H]([C@H]1C)C)c1cc(O)c(cc1)O"
"208","CAS_NuBBE_jzhtq","O=C1c2c(c3OCOc3cc2)[C@@H]([C@H]([C@H]1C)C)c1cc(O)c(cc1)O"
"209","CAS_NuBBE_jydnu","O=C1OC[C@H]([C@H]1Cc1cc2OCOc2cc1)Cc1cc2OCOc2cc1"
"210","CAS_NuBBE_jyvny","O1c2c(OC1)ccc(c2)C[C@H]1[C@@H](OC[C@H]1Cc1cc2OCOc2cc1)OC"
"211","CAS_NuBBE_jyvno","O1c2c(OC1)ccc(c2)C[C@H]1[C@@H](OC[C@H]1Cc1cc2OCOc2cc1)OC"
"212","CAS_NuBBE_jyigv","O=C1Oc2c(C=C1)cc(c(c2)OC(=O)C)OC"
"213","CAS_NuBBE_jxzlf","O=C1Oc2c(C=C1)cc(c(c2)OCC=C(C)C)OC"
"214","NUBBE_1286 # N-methylflindersine","CC1(OC2=C(C=C1)C(=O)N(c1c2cccc1)C)C"
"215","CAS_NuBBE_jzlit","O=C1O[C@H]2[C@H]3[C@]1([C@@](O[C@@H]3C[C@]1(OC(=CC1=O)/C(=C\2)/C)C)(O)C(=C)C(=O)O)C"
"216","CAS_NuBBE_jzlmp","O=C1O[C@H]2[C@H]3[C@]1([C@@](O[C@@H]3C[C@]1(OC(=CC1=O)/C(=C\2)/C)C)(O)C(=C)C(=O)OC)C"
"217","CAS_NuBBE_jzlmo","O=C1O[C@H]2[C@@H]3[C@]1([C@@](O[C@@H]3C[C@]1(OC(=CC1=O)/C(=C\2)/C)C)(O)C(=C)C=O)C"
"218","CAS_NuBBE_jzlmn","O=C1O[C@H]2[C@@H]3[C@]1([C@@](O[C@@H]3C[C@]1(OC(=CC1=O)/C(=C\2)/C)C)(O)C(=C)CO)C"
"219","CAS_NuBBE_jzlsr","O=C1OCCc2c1c1c(c(c2OC(=O)C)OC(=O)C)[C@]2([C@H](CC1)C(CCC2)(C)C)C"
"220","CAS_NuBBE_jydnu","O=C1OC[C@H]([C@H]1Cc1cc2OCOc2cc1)Cc1cc2OCOc2cc1"
"221","CAS_NuBBE_jzfuk","O1c2c(OC1)ccc(c2)C[C@H]1[C@@H](OC[C@H]1Cc1cc2OCOc2cc1)OCc1ccccc1"
"222","CAS_NuBBE_jzdvj","O1c2c(OC1)ccc(c2)C[C@H]1[C@@H](OC[C@H]1Cc1cc2OCOc2cc1)OCCN(C)C"
"223","CAS_NuBBE_jzdvi","O=[N]([O-])c1c(cc2c(c1)OCO2)C[C@H]1C(=O)OC[C@H]1Cc1c([N](=O)[O-])cc2c(c1)OCO2"
"224","CAS_NuBBE_jzjmi","O=C(OC)[C@]1([C@H]2[C@]([C@H]3[C@]4(CC2)C[C@@H](CC3)[C@@H](C4)CO[C@]2(O[C@@H]3[C@@H](O2)[C@@H](OC(=O)C)[C@@H]([C@H](O3)COC(=O)C)OC(=O)C)C)(CCC1)C)C"
"225","NUBBE_105 # Harman-3-carboxylic acid","OC(=O)c1cc2c(c(C)n1)[nH]c1ccccc21"
"226","NUBBE_1287 # Azadirachtin","C[C@]1([C@@]23[C@](O2)(C)[C@@H]2C[C@H]3O[C@H]3[C@]2(O)C=CO3)[C@@H]2[C@]3([C@H]4[C@@H]([C@H]1O)OC[C@@]4(C(=O)OC)[C@@H](C[C@@H]3OC(=O)/C(=C/C)/C)OC(=O)C)CO[C@@]2(C(=O)OC)O"
"227","CAS_NuBBE_jyiro","O=C(OC)[C@]1([C@H]2[C@]([C@H]3[C@]4(CC2)C[C@@H](CC3)[C@@H](C4)COC(=O)C)(CCC1)C)C"
"228","CAS_NuBBE_jyhft","O=C(OC)[C@]1([C@H]2[C@]([C@H]3[C@]4(CC2)C[C@@H](CC3)[C@@H](C4)CO)(CCC1)C)C"
"229","CAS_NuBBE_jygnf","O=C(OC)[C@]1([C@H]2[C@]([C@@H]3[C@@]4(CC2)CC(=C)[C@@H](C4)CC3)(CCC1)C)C"
"230","CAS_NuBBE_jxtsk","OC[C@@]1([C@H]2[C@]([C@@H]3[C@@]4(CC2)CC(=C)[C@@H](C4)CC3)(CCC1)C)C"
"231","CAS_NuBBE_jzjmk","O=C(OC)[C@]1([C@H]2[C@]([C@H]3[C@]4(CC2)C[C@@H](CC3)[C@@H](C4)CO[C@H]2O[C@H]([C@@H]([C@H]([C@@H]2OC(=O)C)OC(=O)C)OC(=O)C)COC(=O)C)(CCC1)C)C"
"232","CAS_NuBBE_jzjmj","O=C(OC)[C@]1([C@H]2[C@]([C@H]3[C@]4(CC2)C[C@@H](CC3)[C@@H](C4)CO[C@H]2O[C@H]([C@@H]([C@H]([C@@H]2OC(=O)C)OC(=O)C)OC(=O)C)COC(=O)C)(CCC1)C)C"
"233","CAS_NuBBE_jzjmm","O=C(OC)[C@]1([C@H]2[C@]([C@H]3[C@]4(CC2)C[C@@H](CC3)[C@@H](C4)CO[C@@H]2O[C@@H]([C@H]([C@@H]([C@H]2O)O)O)CO)(CCC1)C)C"
"234","CAS_NuBBE_jzjml","O1[C@@H](OC[C@H]2[C@H]3CC[C@H]4[C@](C2)(C3)CC[C@@H]2[C@@]4(CCC[C@]2(CO)C)C)[C@H](O)[C@H]([C@@H]([C@H]1CO)O)O"
"235","CAS_NuBBE_jzjmg","O=C(O[C@H]1[C@H](OC(=O)C)[C@H]2O[C@@](O[C@@H]2O[C@@H]1COC(=O)C)(OC[C@@]1([C@H]2[C@]([C@@H]3[C@@]4(CC2)CC(=C)[C@@H](C4)CC3)(CCC1)C)C)C)C"
"236","CAS_NuBBE_jzjmh","O=C(O[C@H]1[C@@H](O[C@H]([C@@H]([C@@H]1O)O)CO)OC[C@@]1([C@H]2[C@]([C@@H]3[C@@]4(CC2)CC(=C)[C@@H](C4)CC3)(CCC1)C)C)C"
"237","NUBBE_1288 # 3-tigloylazadirachtol","C[C@@]1([C@H]2[C@]3(CO[C@]2(O)C(=O)OC)[C@@H]2[C@@H](OC[C@]2([C@H](OC(=O)/C(=C\C)/C)C[C@@H]3O)C(=O)OC)[C@H]1O)[C@@]12[C@@](C)([C@H]3C[C@@H]1O[C@H]1[C@]3(C=CO1)O)O2"
"238","CAS_NuBBE_jzjsg","O=C(O[C@H]1[C@@H](O[C@@H]([C@H]([C@@H]1OC(=O)C)OC(=O)C)COC(=O)C)OC[C@]1([C@H]2[C@]([C@@H]3[C@@]4(CC2)CC(=C)[C@@H](C4)CC3)(CCC1)C)C)C"
"239","CAS_NuBBE_jzjsi","O1[C@@H](OC[C@@]2([C@H]3[C@]([C@@H]4[C@@]5(CC3)CC(=C)[C@@H](C5)CC4)(CCC2)C)C)[C@H](O)[C@@H]([C@H]([C@@H]1CO)O)O"
"240","CAS_NuBBE_jygpb","O=C(OC[C@@]1([C@H]2[C@]([C@@H]3[C@@]4(CC2)CC(=C)[C@@H](C4)CC3)(CCC1)C)C)C"
"241","CAS_NuBBE_jzjsh","O=C(O[C@H]1[C@@H](O[C@H]([C@H]([C@@H]1OC(=O)C)OC(=O)C)COC(=O)C)OC[C@@]1([C@H]2[C@]([C@@H]3[C@]4(CC2)C=C([C@@H](C4)CC3)C)(CCC1)C)C)C"
"242","CAS_NuBBE_jzjsj","O1[C@@H](OC[C@@]2([C@H]3[C@]([C@@H]4[C@]5(CC3)C=C([C@H](C5)CC4)C)(CCC2)C)C)[C@@H](O)[C@@H]([C@H]([C@@H]1CO)O)O"
"243","CAS_NuBBE_jxqcw","Br[C@H]1O[C@H]([C@@H]([C@H]([C@H]1OC(=O)C)OC(=O)C)OC(=O)C)COC(=O)C"
"244","CAS_NuBBE_jzjsl","O=[N]([O-])c1c(C(=O)N/N=C/c2cc(c(c(c2)C(C)(C)C)O)C(C)(C)C)cc2c(c1)OCO2"
"245","CAS_NuBBE_jzjsm","O=[N]([O-])c1c(C(=O)N/N=C\c2cc(c(c(c2)C(C)(C)C)O)C(C)(C)C)cc2c(c1)OCO2"
"246","CAS_NuBBE_jychr","O=C(NN)c1cc2OCOc2cc1"
"247","CAS_NuBBE_jzjsk","O=[N]([O-])c1c(C(=O)NN)cc2c(c1)OCO2"
"248","NUBBE_1289 # salannin","C[C@@]12[C@H](CC(=O)OC)[C@@]3(C)[C@H]4[C@@H]([C@@H]1O[C@H]1C2=C(C)[C@@H](C1)c1ccoc1)OC[C@]4(C)[C@@H](C[C@@H]3OC(=O)/C(=C/C)/C)OC(=O)C"
"249","CAS_NuBBE_jzina","O=C(N/N=C\c1cc(c(c(c1)C(C)(C)C)O)C(C)(C)C)c1cc2OCOc2cc1"
"250","CAS_NuBBE_jzjss","O=[N]([O-])c1c(C(=O)N/N=C\c2cc(c(c(c2)C(C)(C)C)O)C(C)(C)C)cc2c(c1)OCO2"
"251","CAS_NuBBE_jzjsw","O=[N]([O-])c1c(C(=O)N/N=C\c2[nH]ccc2)cc2c(c1)OCO2"
"252","CAS_NuBBE_jzjst","O=[N]([O-])c1c(C(=O)N/N=C\c2ccccc2)cc2c(c1)OCO2"
"253","CAS_NuBBE_jzjsu","O=[N]([O-])c1c(C(=O)N/N=C\c2ncccc2)cc2c(c1)OCO2"
"254","CAS_NuBBE_jzjsq","O=[N]([O-])c1c(C(=O)N/N=C\c2occc2)cc2c(c1)OCO2"
"255","CAS_NuBBE_jzjsr","s1c(ccc1)/C=N/NC(=O)c1c([N](=O)[O-])cc2c(c1)OCO2"
"256","CAS_NuBBE_jzjsv","O=[N]([O-])c1c(C(=O)N/N=C\c2ccncc2)cc2c(c1)OCO2"
"257","CAS_NuBBE_jxojr","O=C(OC)c1cc2OCOc2cc1"
"258","CAS_NuBBE_jxrfa","O=[N]([O-])c1c(C(=O)OC)cc2c(c1)OCO2"
"259","NUBBE_1290 # 28-deoxonimbolide","C[C@]12[C@H]([C@@H]3[C@@H]4[C@]([C@H]1CC(=O)OC)(C)C(=O)C=C[C@]4(CO3)C)O[C@@H]1C2=C(C)[C@@H](C1)c1ccoc1"
"260","CAS_NuBBE_jxnqy","O=Cc1cc2OCOc2cc1"
"261","CAS_NuBBE_jxrer","O=[N]([O-])c1c(cc2c(c1)OCO2)C=O"
"262","CAS_NuBBE_jyont","O=C(O)[C@@]12[C@H](C3=CC[C@H]4[C@]([C@]3(CC1)C)(CC[C@@H]1[C@]4(C[C@@H]([C@@H](C1(C)C)OC(=O)C)O)C)C)[C@](O)([C@@H](CC2)C)C"
"263","CAS_NuBBE_jyons","O=C(O)[C@]12[C@H](C3=CC[C@@H]4[C@]([C@]3(CC1)C)(CC[C@@H]1[C@]4(C[C@@H]([C@@H](C1(C)C)O)OC(=O)C)C)C)[C@@](O)([C@@H](CC2)C)C"
"264","CAS_NuBBE_jzkgt","O1c2c3c(c4c(c2CC1(C)C)nccn4)cccc3"
"265","CAS_NuBBE_jyzxg","O1c2c3c(c4c(c2CC1(C)C)nc1c(n4)cccc1)cccc3"
"266","CAS_NuBBE_jzgga","O1c2c3c(c4c(c2CCC1(C)C)nc([nH]4)c1ccccc1)cccc3"
"267","CAS_NuBBE_jzkgu","O1c2[c]3c(c4c(c2CC1(C)C)nccn4[O-])cccc3"
"268","CAS_NuBBE_jyrxn","O1c2c3c(c4c(c2CCC1(C)C)oc(n4)c1ccccc1)cccc3"
"269","CAS_NuBBE_jyhin","O=C1C(=O)C2=C(c3c1cccc3)OC(C2)(C)C"
"270","NUBBE_1291 # 6-O-acetylnimbandiol","C[C@@]1([C@@H]2[C@](C)([C@@H](CC(=O)OC)[C@@]3(C4=C(C)[C@H](c5cocc5)C[C@H]4O[C@@H]3[C@@H]2OC(=O)C)C)C(=O)C=C1)O"
"271","CAS_NuBBE_jxvpv","O=C1C(=O)C2=C(c3c1cccc3)OC(CC2)(C)C"
"272","CAS_NuBBE_jzkgv","O1c2c3c(c4c(c2CC1(C)C)nc1[c](n4[O-])cccc1)cccc3"
"273","CAS_NuBBE_jydnu","O=C1OC[C@H]([C@H]1Cc1cc2OCOc2cc1)Cc1cc2OCOc2cc1"
"274","CAS_NuBBE_jylax","O=C1C=C([C@H]2[C@H](C1)[C@@]1(C(=O)O[C@@H](C1)c1cocc1)[C@@H](CC2)C)C"
"275","4586-65-6","O=C(O[C@H]1C([C@H]2[C@@](CC1)([C@H]1[C@](CC2)([C@]2([C@H](CC1)[C@@H]1[C@@](CC2)(CC=C([C@@H]1C)C)C)C)C)C)(C)C)C"
"276","464-98-2","O[C@@H]1C([C@H]2[C@@](CC1)([C@H]1[C@@](CC2)([C@]2([C@H](CC1)[C@@H]1[C@@](CC2)(CC=C([C@@H]1C)C)C)C)C)C)(C)C"
"277","146235-18-9","OC([C@H](/C=C/C(=C\C=C\C(=C\C=C\C(=C\C=C\C=C(\C=C\C=C(\C=C\C=C(\C=C\[C@@H](C(O)(C)C)CCC(O)(C)C)/C)/C)/C)\C)\C)/C)CCC(O)(C)C)(C)C"
"278","7299-42-5","OC(C1CCC(=C)CC1)(C)C"
"279","1786-19-2","C1(=CC[C@H]2[C@@H]1[C@H]1C([C@@H]1CC[C@@H]2C)(C)C)C"
"280","20307-84-0","C1(=C[C@@H](C(=C)C)[C@@](CC1)(C=C)C)C(C)C"
"281","NUBBE_1292 # nimbolide","C[C@@]12[C@H]3[C@](C)([C@@H](CC(=O)OC)[C@@]4(C5=C(C)[C@H](c6cocc6)C[C@@H]5O[C@@H]4[C@@H]3OC1=O)C)C(=O)C=C2"
"282","713-95-1","O=C1O[C@H](CCC1)CCCCCCC"
"283","472-92-4","C1(=CCCC([C@H]1/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C=C(/CCC=C(C)C)\C)\C)\C)/C)/C)(C)C)C"
"284","483-76-1","C12=C(CC[C@@H]([C@@H]1C=C(CC2)C)C(C)C)C"
"285","189165-79-5","C12=C(CC[C@@H]([C@@H]1C=C(CC2)C)C(C)C)C"
"286","108-29-2","O=C1O[C@@H](CC1)C"
"287","10235-63-9","O=C(OC1(CCC(=C(C)C)CC1)C)C"
"288","586-81-2","OC1(CCC(=C(C)C)CC1)C"
"289","502-26-1","O=C1O[C@H](CC1)CCCCCCCCCCCCCC"
"290","83-47-6","O[C@@H]1CC2=CC[C@H]3[C@H]([C@@]2(CC1)C)CC[C@@]1([C@H]3CC[C@H]1[C@H](CC[C@H](C(C)C)CC)C)C"
"291","515-17-3","C1(=C)[C@H]2[C@@](CCC(=C(C)C)C2)(CCC1)C"
"292","NUBBE_1293 # 6-deacetylnimbinene","C[C@]12[C@H]([C@@H](O)[C@@H]3[C@](C4=C(C)[C@H](c5cocc5)C[C@H]4O3)(C)[C@@H]1CC(=O)OC)C(=CCC2=O)C"
"293","508-55-4","C1(=C)[C@@]23C([C@@H](CC1)C[C@@H]2[C@H](CC3)C)(C)C"
"294","730-46-1","O=C1O[C@H](CC1)CCCCCCCCCCCC"
"295","104-50-7","O=C1O[C@H](CC1)CCCC"
"296","30021-74-0","C1(=C)[C@H]2[C@@H](C=C(CC2)C)[C@H](CC1)C(C)C"
"297","20071-49-2","C1(=C)[C@H]2[C@](CC[C@H]3[C@H]2C3(C)C)(CCC1)C"
"298","53111-25-4","C1(=CCCC([C@@H]2[C@@H]1CCC(=C2)C)(C)C)C"
"299","695-06-7","O=C1O[C@H](CC1)CC"
"300","22567-17-5","C12=C[C@@H](C(=C)C)CC[C@H]([C@@H]1CC[C@H]2C)C"
"301","13066-51-8","OCCC(=C)CCC=C(C)C"
"302","29873-99-2","C1(=C(C)C)C[C@H](C(=C)C)[C@](CC1)(C=C)C"
"303","NUBBE_1294 # nimbolin","O=C(O[C@@H]1[C@]2([C@H]3[C@](C)([C@@H](C1)OC(=O)C)CO[C@H]3[C@H]([C@@]1([C@H]2CC[C@@]2(C1=CC[C@H]2c1cocc1)C)C)OC(=O)/C=C/c1ccccc1)C)C"
"304","2305-05-7","O=C1O[C@H](CC1)CCCCCCCC"
"305","706-14-9","O=C1O[C@H](CC1)CCCCCC"
"306","28976-68-3","C1(=CC=C(CC1)C)[C@H](CCC=C(C)C)C"
"307","65018-14-6","OCC(=C)[C@@H]1CC2=C(CCC[C@@]2(CC1)C)C"
"308","472-93-5","C1(=C(CCCC1(C)C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C=C(/CCC=C(C)C)\C)\C)\C)/C)/C"
"309","39029-41-9","C1(=C)[C@H]2[C@@H](C=C(CC2)C)[C@H](CC1)C(C)C"
"310","96-48-0","O=C1OCCC1"
"311","5353-15-1","O(c1c(OC)cc(c(c1)OC)CC=C)C"
"312","6980-46-7","C1(=C)[C@H]2[C@@H](C=C(CC2)C)[C@H](CC1)C(C)C"
"313","56-12-2","O=C(O)CCCN"
"314","NUBBE_1295 #","C=C(C(C)C)CC[C@H]([C@@H]1CC[C@]2(C)[C@H]3CC[C@H]4[C@]5([C@]3(CC[C@]12C)C5)CC[C@@H](C4(C)C)OC(=O)CCCCCCCCCCCCCCC)C"
"315","21249-36-5","O=C(NCCc1c2c([nH]c1)ccc(c2)O)CCCCCCCCCCCCCCCCCCCCCCC"
"316","1638-05-7","O=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C1=C(CCCC1(C)C)C)\C)\C)/C"
"317","640-49-3","O=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C1=C(CCCC1(C)C)C)\C)\C)/C"
"318","1379673-82-1","O=C(O)C[C@@](c1cc(O)c(cc1)O)(CC/C=C(/CCC=C(C)C)\C)C"
